ticker,cik,name,sic,exchange,hits,sector,industry,reliable
BXC,1301787,Bluelinx Holdings Inc,5031,NYSE,0,Services,Building Materials Wholesale,TRUE
BXG,778946,Bluegreen Corp,6531,,0,#N/A,#N/A,FALSE
BXL,1023714,Bexil Corp,6799,NYSE MKT,0,Basic Materials,Industrial Metals & Minerals,FALSE
BXMT,1061630,Blackstone Mortgage Trust Inc,6798,NYSE,0,Financial,REIT - Diversified,TRUE
BXP,1037540,Boston Properties Inc,6798,NYSE,0,Financial,REIT - Office,TRUE
BXS,701853,Bancorpsouth Inc,6022,NYSE,0,Financial,Regional - Southeast Banks,TRUE
BXX,834408,Brooke Corp,6411,,0,#N/A,#N/A,FALSE
BYBI,901495,Back Yard Burgers Inc,5812,,0,#N/A,#N/A,FALSE
BYBK,859222,Bay Bancorp Inc,6022,NASDAQ,1,Financial,Regional - Mid-Atlantic Banks,TRUE
BYCX,1050957,Bayou City Exploration Inc,1311,OTC,0,Basic Materials,#N/A,FALSE
BYD,906553,Boyd Gaming Corp,7011,NYSE,0,Services,Resorts & Casinos,TRUE
BYDE,1334345,By Design Inc,7389,,0,#N/A,#N/A,FALSE
BYFC,1001171,Broadway Financial Corp,6035,NASDAQ,1,Financial,Savings & Loans,TRUE
BYI,2491,Bally Technologies Inc,7372,NYSE,0,#N/A,#N/A,FALSE
BYLK,275119,Baylake Corp,6022,NASDAQ,1,Financial,Money Center Banks,TRUE
BYM,1181187,Blackrock Municipal Income Quality Trust,,NYSE,0,#N/A,#N/A,FALSE
BYMC,1167886,Goldfields International Inc,1400,,0,#N/A,#N/A,FALSE
BYMR,352912,Arcland Energy Corp,3851,,0,Healthcare,Medical Instruments & Supplies,FALSE
BYX,807877,Bayou Steel Corp,3312,,0,Basic Materials,Steel & Iron,FALSE
BZ,350750,Bairnco Corp,2821,NYSE,0,Basic Materials,#N/A,FALSE
BZ,1391390,Boise Inc,2600,NYSE,0,#N/A,#N/A,FALSE
BZA,1169027,Blackrock California Municipal Bond Trust,,NYSE,0,#N/A,#N/A,FALSE
BZBC,1123841,Business Bancorp,6021,,0,#N/A,#N/A,FALSE
BZC,99359,Breeze-eastern Corp,3728,NYSE MKT,0,Industrial Goods,Aerospace,TRUE
BZET,1007018,Biofield Corp,3845,,0,#N/A,#N/A,FALSE
BZF,820028,Brazil Fund Inc,,NYSE ARCA,0,#N/A,#N/A,FALSE
BZH,915840,Beazer Homes USA Inc,1531,NYSE,0,Industrial Goods,Residential Construction,TRUE
BZIC,1423357,Beamz Interactive Inc,3651,OTCBB,0,Consumer Goods,Electronic Equipment,FALSE
BZL,883925,Brazilian Equity Fund Inc,,,0,#N/A,#N/A,FALSE
BZM,1169029,Blackrock Maryland Municipal Bond Trust,,NYSE MKT,0,#N/A,#N/A,FALSE
BZO,908177,Brazauro Resources Corp,1400,,0,#N/A,#N/A,FALSE
BZYR,724445,Burzynski Research Institute Inc,2835,OTC,0,Healthcare,Diagnostic Substances,TRUE
C,831001,Citigroup Inc,6021,NYSE,8,Financial,Money Center Banks,TRUE
CA,356028,Ca Inc,7372,NASDAQ,1,Technology,Business Software & Services,TRUE
CAA,1021422,Eastern Light Capital Inc,6798,,0,#N/A,#N/A,FALSE
CAAG,1321724,Cal Alta Auto Glass Inc,5010,,0,Consumer Goods,Auto Parts,FALSE
CAAH,1093903,Sense Holdings Inc,3990,,0,#N/A,#N/A,FALSE
CAAP,925535,Citizens Capital Corp,2080,,0,Consumer Goods,Beverages - Wineries & Distillers,FALSE
CAAS,1157762,China Automotive Systems Inc,3714,NASDAQ,1,Consumer Goods,Auto Parts,TRUE
CAAUF,1044650,Calais Resources Inc,1000,,0,Basic Materials,Industrial Metals & Minerals,FALSE
CAB,1267130,Cabelas Inc,5940,NYSE,0,Services,Sporting Goods Stores,TRUE
CABG,1122425,Cabg Medical Inc,3841,,0,#N/A,#N/A,FALSE
CAC,750686,Camden National Corp,6021,NASDAQ,1,Financial,Regional - Northeast Banks,TRUE
CACB,865911,Cascade Bancorp,6022,NASDAQ,1,Financial,Regional - Pacific Banks,TRUE
CACC,885550,Credit Acceptance Corp,6141,NASDAQ,1,Financial,Credit Services,TRUE
CACG,1527349,Chart Acquisition Corp,6770,NASDAQ,0,Conglomerates,Conglomerates,TRUE
CACH,350199,Cache Inc,5621,NASDAQ,0,#N/A,#N/A,FALSE
CACI,16058,Caci International Inc,7373,NYSE,0,Technology,Information Technology Services,TRUE
CACQ,1575879,Caesars Acquisition Co,7011,NASDAQ,1,Services,Resorts & Casinos,TRUE
CACSE,1018074,Carrier Access Corp,3661,,0,#N/A,#N/A,FALSE
CADA,819334,Cam Commerce Solutions Inc,7373,,0,#N/A,#N/A,FALSE
CADC,1392363,China Advanced Construction Materials Group Inc,1700,NASDAQ,1,Industrial Goods,General Building Materials,TRUE
CADT,1611852,DT Asia Investments Ltd,6770,,1,Conglomerates,Conglomerates,TRUE
CADTD,820771,Goliath Film & Media Holdings,7389,,0,#N/A,#N/A,FALSE
CADV,937252,Careadvantage Inc,8741,OTC,0,Basic Materials,Silver,FALSE
CADX,1333248,Cadence Pharmaceuticals Inc,2834,NASDAQ,0,#N/A,#N/A,FALSE
CAE,18061,Cascade Corp,3537,NYSE,0,Industrial Goods,Aerospace,TRUE
CAEI,1287668,China Architectural Engineering Inc,8711,NASDAQ,0,#N/A,#N/A,FALSE
CAF,1368493,Morgan Stanley China A Share Fund Inc,,NYSE,0,#N/A,#N/A,FALSE
CAFE,809012,Enerlume Energy Management Corp,1731,NYSE ARCA,0,Industrial Goods,General Contractors,FALSE
CAFI,16614,Camco Financial Corp,6036,NASDAQ,0,Financial,Savings & Loans,FALSE
CAG,23217,Conagra Foods Inc,2000,NYSE,1,Consumer Goods,Processed & Packaged Goods,TRUE
CAGC,1166389,China Agritech Inc,6770,NASDAQ,0,#N/A,#N/A,FALSE
CAGZ,1471256,Cullen Agricultural Holding Corp,2020,OTCBB,0,Consumer Goods,Food - Major Diversified,FALSE
CAH,721371,Cardinal Health Inc,5122,NYSE,0,Services,Drugs Wholesale,TRUE
CAJ,16988,CANON INC,3861,NYSE,0,Consumer Goods,Business Equipment,TRUE
CAKE,887596,Cheesecake Factory Inc,5812,NASDAQ,1,Services,Restaurants,TRUE
CAL,319687,United Airlines Inc,4512,,0,Consumer Goods,Textile - Apparel Footwear & Accessories,TRUE
CALA,822665,Catalina Lighting Inc,3640,,1,Healthcare,Biotechnology,TRUE
CALA,1496671,Calithera Biosciences, Inc.,2834,NASDAQ,Healthcare,Biotechnology,TRUE
CALB,1448558,Calibrus Inc,3669,OTC,0,#N/A,#N/A,FALSE
CALC,840216,California Coastal Communities Inc,1531,,0,#N/A,#N/A,FALSE
CALD,1035748,Callidus Software Inc,7371,NASDAQ,1,Technology,Business Software & Services,TRUE
CALL,1005699,Magicjack Vocaltec LTD,4813,NASDAQ,1,Technology,Telecom Services - Domestic,TRUE
CALL,1115091,Fuzebox Software Corp,4822,NASDAQ,1,Technology,Telecom Services - Domestic,TRUE
CALM,16160,Cal Maine Foods Inc,200,NASDAQ,1,Consumer Goods,Food - Major Diversified,TRUE
CALP,1014672,Caliper Life Sciences Inc,3826,NASDAQ,0,#N/A,#N/A,FALSE
CALX,1406666,Calix Inc,4899,NYSE,0,Technology,Communication Equipment,TRUE
CAM,941548,Cameron International Corp,3533,NYSE,1,Basic Materials,Oil & Gas Equipment & Services,TRUE
CAMB,1588869,Cambridge Capital Acquisition Corp,6770,NASDAQ,1,Conglomerates,Conglomerates,TRUE
CAMD,800460,California Micro Devices Corp,3670,,0,#N/A,#N/A,FALSE
CAME,1543605,Chinamerica Andy Movie Entertainment Media Co,7380,OTCBB,0,#N/A,#N/A,FALSE
CAMH,913443,Cambridge Heart Inc,3845,OTC,0,#N/A,#N/A,FALSE
CAMP,730255,Calamp Corp,3663,NASDAQ,2,Technology,Wireless Communications,TRUE
CAMT,1109138,CAMTEK LTD,3827,NASDAQ,1,Technology,Semiconductor Equipment & Materials,TRUE
CANI,1057709,Carreker Corp,7374,,0,#N/A,#N/A,FALSE
CANM,1118961,Caneum Inc,8742,,0,#N/A,#N/A,FALSE
CANU,1224006,Hitor Group Inc,3510,,0,Consumer Goods,#N/A,FALSE
CANV,1510964,Cannavest Corp,6531,OTCBB,0,Healthcare,Drugs - Generic,TRUE
CAO,1051848,CSK Auto Corp,5531,NYSE,0,#N/A,#N/A,FALSE
CAON,42136,Chang-on International Inc,2400,OTC,0,#N/A,#N/A,FALSE
CAP,1388430,Cai International Inc,7359,NYSE,0,Services,Rental & Leasing Services,TRUE
CAPA,931784,Captaris Inc,7372,OTC,0,#N/A,#N/A,FALSE
CAPB,1338977,Capitalsouth Bancorp,6022,OTC,0,#N/A,#N/A,FALSE
CAPE,1334872,Cape Fear Bank Corp,6021,NYSE ARCA,0,#N/A,#N/A,FALSE
CAPN,1484565,Capnia, Inc.,3845,NASDAQ,#N/A,#N/A,FALSE
CAPP,1558432,Capstone Financial Group Inc,6199,OTCBB,0,Financial,Investment Brokerage - National,TRUE
CAPR,1133869,Capricor Therapeutics Inc,2834,OTC,1,Healthcare,Biotechnology,TRUE
CAPS,722567,Caprius Inc,4955,OTC,0,Healthcare,Biotechnology,TRUE
CAPS,887151,Capstone Therapeutics Corp,2834,OTC,0,Healthcare,Biotechnology,TRUE
CAQ,1003929,Via Pharmaceuticals Inc,2836,,0,#N/A,#N/A,FALSE
CAQC,1275567,Chardan China Acquisition Corp,6770,,0,#N/A,#N/A,FALSE
CAR,723612,Avis Budget Group Inc,7510,NASDAQ,1,Services,Rental & Leasing Services,TRUE
CARA,1346830,Cara Therapeutics Inc,2834,NASDAQ,1,Healthcare,Biotechnology,TRUE
CARB,1340127,Carbonite Inc,7374,NASDAQ,1,Technology,Business Software & Services,TRUE
CARD,81050,Chazak Value Corp,3577,OTCBB,0,Technology,#N/A,FALSE
CARE,1108782,Carescience Inc,7389,OTC,0,#N/A,#N/A,FALSE
CARL,1115054,Carmina Technologies Inc,3576,,0,#N/A,#N/A,FALSE
CARN,718007,Delsite Inc,2844,,0,#N/A,#N/A,FALSE
CARS,1049316,Capital Automotive REIT,6798,NYSE MKT,0,#N/A,#N/A,FALSE
CARV,1016178,Carver Bancorp Inc,6035,NASDAQ,1,Financial,Savings & Loans,TRUE
CAS,18172,Castle A M & Co,5051,NYSE,0,Industrial Goods,Metal Fabrication,TRUE
CASA,1009244,Mexican Restaurants Inc,5812,OTC,0,#N/A,#N/A,FALSE
CASB,928911,Cascade Financial Corp,6022,,0,#N/A,#N/A,FALSE
CASH,907471,Meta Financial Group Inc,6035,NASDAQ,1,Financial,Savings & Loans,TRUE
CASI,1070602,Careside Inc,3841,,0,Healthcare,Biotechnology,TRUE
CASL,1018152,Castle Dental Centers Inc,8741,,0,Basic Materials,Silver,FALSE
CASL,1411179,Red Giant Entertainment Inc,2731,,0,Services,#N/A,FALSE
CASM,764579,Cas Medical Systems Inc,3841,NASDAQ,1,Healthcare,Medical Instruments & Supplies,TRUE
CASS,708781,Cass Information Systems Inc,7389,NASDAQ,1,Services,Business Services,TRUE
CAST,1261888,Chinacast Education Corp,8200,OTC,0,#N/A,#N/A,FALSE
CASY,726958,Caseys General Stores Inc,5500,NASDAQ,1,Services,Grocery Stores,TRUE
CAT,18230,Caterpillar Inc,3531,NYSE,0,Industrial Goods,Farm & Construction Machinery,TRUE
CATM,1277856,Cardtronics Inc,7389,NASDAQ,1,Services,Business Services,TRUE
CATO,18255,Cato Corp,5621,NYSE,0,Services,Apparel Stores,TRUE
CATS,899636,Catalyst Semiconductor Inc,3674,OTCBB,0,Healthcare,Specialized Health Services,TRUE
CATT,1063085,Catapult Communications Corp,7372,,0,#N/A,#N/A,FALSE
CATV,1421901,4cable TV International Inc,3663,OTC,0,#N/A,#N/A,FALSE
CATY,861842,Cathay General Bancorp,6022,NASDAQ,1,Financial,Regional - Pacific Banks,TRUE
CATZ,1120155,Computer Access Technology Corp,3825,,0,#N/A,#N/A,FALSE
CAU,739460,Canyon Resources Corp,1040,,0,Basic Materials,Gold,FALSE
CAUL,1118159,Versadial Inc,3990,,0,#N/A,#N/A,FALSE
CAV,789863,Cavalier Homes Inc,2451,NYSE MKT,0,Industrial Goods,#N/A,FALSE
CAVB,1049535,Cavalry Bancorp Inc,6022,,0,#N/A,#N/A,FALSE
CAVM,1175609,Cavium Inc,3674,NASDAQ,1,Technology,Semiconductor - Broad Line,TRUE
CAW,721447,Cca Industries Inc,2844,NYSE MKT,0,Consumer Goods,Personal Products,TRUE
CAXG,1060426,Aoxing Pharmaceutical Company Inc,2834,NYSE,0,#N/A,#N/A,FALSE
CB,20171,Chubb Corp,6331,NYSE,0,Financial,Property & Casualty Insurance,TRUE
CBA,1570318,Clearbridge American Energy MLP Fund Inc,,NYSE,0,#N/A,#N/A,FALSE
CBAC,855386,Community National Bancorporation,6021,,0,#N/A,#N/A,FALSE
CBAG,25657,Crested Corp,1220,,0,Basic Materials,Nonmetallic Mineral Mining,FALSE
CBAI,1289496,Cord Blood America Inc,8071,OTC,0,Healthcare,Medical Laboratories & Research,TRUE
CBAK,1117171,China Bak Battery Inc,3690,NASDAQ,1,Technology,Diversified Electronics,TRUE
CBAN,711669,Colony Bankcorp Inc,6022,NASDAQ,1,Financial,Regional - Mid-Atlantic Banks,TRUE
CBAS,1300335,Coastal Bancshares Acquisition Corp,6770,,0,#N/A,#N/A,FALSE
CBB,716133,Cincinnati Bell Inc,4813,NYSE,0,Technology,Telecom Services - Domestic,TRUE
CBBI,316312,Central Pacific Financial Corp,6022,OTC,0,#N/A,#N/A,FALSE
CBBO,1010002,Columbia Bancorp,6022,,0,#N/A,#N/A,FALSE
CBBS,1081748,Columbia Bakeries Inc,7389,,0,#N/A,#N/A,FALSE
CBC,840264,Capitol Bancorp LTD,6021,NYSE,0,#N/A,#N/A,FALSE
CBCL,1036148,Cybertel Communications Corp,4813,,0,#N/A,#N/A,FALSE
CBCO,1093897,Coastal Banking Co Inc,6021,OTC,0,Financial,Regional - Mid-Atlantic Banks,TRUE
CBE,1141982,Cooper Industries PLC,3670,NYSE,0,#N/A,#N/A,FALSE
CBEX,16590,Cambex Corp,3572,OTC,0,Technology,Data Storage Devices,FALSE
CBEY,1205727,Cbeyond Inc,4813,NASDAQ,0,#N/A,#N/A,FALSE
CBF,1330969,Cbre Realty Finance Inc,6798,NASDAQ,1,Financial,Regional - Southeast Banks,TRUE
CBF,1479750,Capital Bank Financial Corp,6021,NASDAQ,1,Financial,Regional - Southeast Banks,TRUE
CBFC,1113336,CNB Financial Services Inc,6022,OTC,0,#N/A,#N/A,FALSE
CBG,1138118,Cbre Group Inc,6500,NYSE,4,Financial,Property Management,TRUE
CBH,715096,Commerce Bancorp Inc,6021,,0,#N/A,#N/A,FALSE
CBI,1027884,Chicago Bridge & Iron Co N V,1700,NYSE,2,Industrial Goods,General Contractors,TRUE
CBIN,933590,Community Bank Shares Of Indiana Inc,6022,NASDAQ,1,#N/A,#N/A,FALSE
CBIS,1024626,Cannabis Science Inc,2834,OTC,0,Healthcare,Medical Laboratories & Research,TRUE
CBK,883943,Christopher & Banks Corp,5621,NYSE,0,Services,Apparel Stores,TRUE
CBKM,1006830,Consumers Bancorp Inc,6036,OTC,0,Financial,Money Center Banks,TRUE
CBKN,1071992,Capital Bank Corp,6022,,0,#N/A,#N/A,FALSE
CBKW,1487623,Choice Bancorp Inc,6022,OTC,0,#N/A,#N/A,FALSE
CBL,910612,CBL & Associates Properties Inc,6798,NYSE,0,Financial,REIT - Retail,TRUE
CBLI,1318641,Cleveland Biolabs Inc,8731,NASDAQ,1,Healthcare,Biotechnology,TRUE
CBLY,1470129,China Bilingual Technology & Education Group Inc,8200,OTC,0,#N/A,#N/A,FALSE
CBM,820081,Cambrex Corp,2834,NYSE,0,Healthcare,Biotechnology,TRUE
CBM,840081,Tax Exempt Securities Trust Series 289,,NYSE,0,Healthcare,Biotechnology,TRUE
CBMD,834105,Columbia Bancorp,6022,,0,#N/A,#N/A,FALSE
CBMG,1378624,Cellular Biomedicine Group Inc,6199,OTC,1,#N/A,#N/A,FALSE
CBMX,1383183,Combimatrix Corp,3826,NASDAQ,1,Healthcare,Medical Laboratories & Research,TRUE
CBN,1079385,Cornerstone Bancorp Inc,6021,,0,#N/A,#N/A,FALSE
CBNI,1399356,China BCT Pharmacy Group Inc,5122,,0,#N/A,#N/A,FALSE
CBNJ,1089720,Community Bancorp Of New Jersey,6036,NASDAQ,1,Financial,Regional - Northeast Banks,TRUE
CBNJ,1411303,Cape Bancorp Inc,6022,NASDAQ,1,Financial,Regional - Northeast Banks,TRUE
CBNK,1355786,Chicopee Bancorp Inc,6036,NASDAQ,1,Financial,Savings & Loans,TRUE
CBNR,319156,Cubic Energy Inc,1381,OTC,0,Basic Materials,Independent Oil & Gas,TRUE
CBNR,1111196,Chestatee Bancshares Inc,6022,OTC,0,Basic Materials,Independent Oil & Gas,TRUE
CBOE,1374310,Cboe Holdings Inc,6200,NASDAQ,1,Financial,Diversified Investments,TRUE
CBON,1304366,Community Bancorp,6021,,0,#N/A,#N/A,FALSE
CBOU,1332602,Caribou Coffee Company Inc,5810,,0,Services,Restaurants,FALSE
CBP,926844,China Botanic Pharmaceutical,2834,NYSE,0,#N/A,#N/A,FALSE
CBPO,1369868,China Biologic Products Inc,2836,NASDAQ,1,Healthcare,Biotechnology,TRUE
CBPX,1592480,Continental Building Products, Inc.,3270,NYSE,Industrial Goods,General Building Materials,TRUE
CBR,918581,Ciber Inc,7371,NYSE,0,Technology,Information Technology Services,TRUE
CBRE,1124074,Calibre Energy Inc,7389,,0,#N/A,#N/A,FALSE
CBRL,25373,Cracker Barrel Old Country Store Inc,5812,NASDAQ,2,Services,Restaurants,TRUE
CBRL,1067294,Cracker Barrel Old Country Store Inc,5812,NASDAQ,2,Services,Restaurants,TRUE
CBRX,821995,Columbia Laboratories Inc,2834,NASDAQ,0,#N/A,#N/A,FALSE
CBS,813828,CBS Corp,4833,NYSE,0,Services,Entertainment - Diversified,TRUE
CBSA,919805,Coastal Bancorp Inc,6036,,0,Financial,Savings & Loans,FALSE
CBSH,22356,Commerce Bancshares Inc,6022,NASDAQ,1,Financial,Regional - Midwest Banks,TRUE
CBSJ,1290658,Creative Beauty Supply Of New Jersey Corp,5122,OTC,0,#N/A,#N/A,FALSE
CBSO,1295879,Communitysouth Financial Corp,6021,OTC,0,#N/A,#N/A,FALSE
CBSO,1579877,CBS OUTDOOR AMERICAS INC.,6500,NYSE,0,#N/A,#N/A,FALSE
CBSS,18568,Compass Bancshares Inc,6021,,0,#N/A,#N/A,FALSE
CBST,912183,Cubist Pharmaceuticals Inc,2834,NASDAQ,0,#N/A,#N/A,FALSE
CBT,16040,Cabot Corp,2890,NYSE,0,Basic Materials,Specialty Chemicals,TRUE
CBTEQ,1042418,Hedgepath Pharmaceuticals Inc,8731,OTC,0,#N/A,#N/A,FALSE
CBTT,1156833,China Bottles Inc,3086,,0,Consumer Goods,#N/A,FALSE
CBU,723188,Community Bank System Inc,6021,NYSE,0,Financial,Regional - Midwest Banks,TRUE
CBUK,948069,Cutter & Buck Inc,2320,,0,#N/A,#N/A,FALSE
CBVA,1381192,Cab-tive Advertising Inc,7310,,0,#N/A,#N/A,FALSE
CBWP,1452583,Crownbutte Wind Power Inc,4911,OTC,0,#N/A,#N/A,FALSE
CBXX,1493563,FlikMedia, Inc.,7389,OTC Markets,#N/A,#N/A,FALSE
CBYI,1142526,Cal Bay International Inc,5040,OTC,0,Consumer Goods,Processed & Packaged Goods,FALSE
CBZ,944148,Cbiz Inc,7389,NYSE,0,Services,Business Services,TRUE
CBZ,1062780,Cobalt Corp,6324,NYSE,0,Services,Business Services,TRUE
CBZFF,1307425,Carbiz Inc,5500,OTC,0,Services,#N/A,FALSE
CC,104599,Circuit City Stores Inc,5731,,0,#N/A,#N/A,FALSE
CCA,109289,Zerolease Inc,,NYSE MKT,0,#N/A,#N/A,FALSE
CCA,1092896,MFS California Municipal Fund,,NYSE MKT,0,#N/A,#N/A,FALSE
CCAA,794107,CALA CORP,5812,OTC Markets,0,#N/A,#N/A,FALSE
CCAH,1160217,Global Roaming Distribution Inc,3669,,0,#N/A,#N/A,FALSE
CCAJ,1091406,Edgar Filingnet Inc,7389,OTC,0,#N/A,#N/A,FALSE
CCBD,1014133,Community Central Bank Corp,6022,OTC,0,#N/A,#N/A,FALSE
CCBG,726601,Capital City Bank Group Inc,6022,NASDAQ,1,Financial,Regional - Mid-Atlantic Banks,TRUE
CCBI,1184818,Commercial Capital Bancorp Inc,6035,,0,#N/A,#N/A,FALSE
CCBL,350621,C-cor Inc,3663,,0,#N/A,#N/A,FALSE
CCBN,921085,Central Coast Bancorp,6022,,0,#N/A,#N/A,FALSE
CCBP,730030,Comm Bancorp Inc,6022,,0,#N/A,#N/A,FALSE
CCBT,1074972,CCBT Financial Companies Inc,6021,,0,#N/A,#N/A,FALSE
CCC,812701,Calgon Carbon Corporation,2810,NYSE,0,Industrial Goods,Pollution & Treatment Controls,TRUE
CCCG,1017917,CCC Information Services Group Inc,7370,,0,#N/A,#N/A,FALSE
CCCHF,1416569,China Cablecom Holdings LTD,4841,NASDAQ,0,#N/A,#N/A,FALSE
CCCI,773394,China Cable & Communication Inc,4841,OTC,0,#N/A,#N/A,FALSE
CCCN,793986,City Capital Corp,6500,,0,#N/A,#N/A,FALSE
CCCR,1556266,China Commercial Credit Inc,6021,NASDAQ,1,Financial,Credit Services,TRUE
CCDC,832483,Concorde Career Colleges Inc,8200,,0,#N/A,#N/A,FALSE
CCDE,1337080,Empire Water Corp,5190,,0,#N/A,#N/A,FALSE
CCE,804055,Coca-cola Refreshments USA Inc,2086,NYSE,1,Consumer Goods,Beverages - Soft Drinks,TRUE
CCE,1491675,Coca-cola Enterprises Inc,2086,NYSE,1,Consumer Goods,Beverages - Soft Drinks,TRUE
CCEL,862692,Cryo Cell International Inc,8900,OTC,0,Healthcare,Specialized Health Services,TRUE
CCF,830524,Chase Corp,3640,NYSE MKT,0,Industrial Goods,Industrial Equipment & Components,TRUE
CCFC,1189356,CCSB Financial Corp,6036,OTC,0,Financial,Savings & Loans,FALSE
CCFH,943033,CCF Holding Co,6035,OTC,0,#N/A,#N/A,FALSE
CCFI,1528061,Community Choice Financial Inc,6099,NASDAQ,0,#N/A,#N/A,FALSE
CCFN,731122,Ccfnb Bancorp Inc,6022,OTC,0,Financial,Regional - Northeast Banks,TRUE
CCG,1490983,Campus Crest Communities Inc,6500,NYSE,0,Financial,REIT - Diversified,TRUE
CCGI,1429764,Car Charging Group Inc,7200,OTC,0,Services,Personal Services,TRUE
CCGY,1331444,China Clean Energy Inc,2860,OTC,0,Basic Materials,#N/A,FALSE
CCI,1051470,Crown Castle International Corp,4899,NYSE,1,Technology,Diversified Communication Services,TRUE
CCIH,1498576,ChinaCache International Holdings Ltd.,7374,NASDAQ,1,Technology,Internet Information Providers,TRUE
CCIX,1323653,Coleman Cable Inc,3357,NASDAQ,0,#N/A,#N/A,FALSE
CCK,1219601,Crown Holdings Inc,3411,NYSE,0,Consumer Goods,Packaging & Containers,TRUE
CCKH,1380706,China Domestica Bio-technology Holdings Inc,7990,,0,#N/A,#N/A,FALSE
CCL,815097,Carnival Corp,4400,NYSE,0,Services,Resorts & Casinos,TRUE
CCLTF,1470683,China Ceramics Co LTD,3250,NASDAQ,0,#N/A,#N/A,FALSE
CCM,1472072,Concord Medical Services Holdings Ltd,8011,,0,Healthcare,Hospitals,TRUE
CCMOV,1400891,CC Media Holdings Inc,4832,,0,#N/A,#N/A,FALSE
CCMP,1102934,Cabot Microelectronics Corp,3674,NASDAQ,1,Technology,Semiconductor - Integrated Circuits,TRUE
CCMS,1028921,Champion Communication Services Inc,4899,OTC,0,#N/A,#N/A,FALSE
CCNE,736772,CNB Financial Corp,6022,NASDAQ,1,Financial,Regional - Northeast Banks,TRUE
CCNI,1140102,Command Center Inc,7363,OTC,0,Services,Staffing & Outsourcing Services,TRUE
CCO,1334978,Clear Channel Outdoor Holdings Inc,7310,NYSE,1,Services,Marketing Services,TRUE
CCOI,1158324,Cogent Communications Group Inc,7372,NASDAQ,2,Technology,Diversified Communication Services,TRUE
CCOM,21828,Ccom Group Inc,5070,OTC,0,Industrial Goods,General Building Materials,TRUE
CCON,1088638,Coconnect Inc,6770,OTC,0,#N/A,#N/A,FALSE
CCOP,1161706,Competitive Companies Inc,4813,OTC,0,Technology,Long Distance Carriers,TRUE
CCOR,826330,Core Technologies Pennsylvania Inc,5063,,0,#N/A,#N/A,FALSE
CCOW,1004740,Capital Corp Of The West,6022,,0,#N/A,#N/A,FALSE
CCP,1021179,Chevy Chase Preferred Capital Corp,6500,,0,#N/A,#N/A,FALSE
CCPCN,1072806,Eos Preferred Corp,6500,,0,#N/A,#N/A,FALSE
CCPRZ,1052801,Coast Federal Litigation Contingent Payment Rights Trust,6035,,0,#N/A,#N/A,FALSE
CCRD,915290,Concord Communications Inc,7372,,0,#N/A,#N/A,FALSE
CCRE,1083848,Can Cal Resources LTD,1000,OTC,0,Basic Materials,Industrial Metals & Minerals,TRUE
CCRN,1141103,Cross Country Healthcare Inc,7363,NASDAQ,1,Services,Staffing & Outsourcing Services,TRUE
CCRSX,941568,CREDIT SUISSE TRUST,,NASDAQ,0,#N/A,#N/A,FALSE
CCRT,1068199,Compucredit Corp,6141,,0,Financial,Credit Services,FALSE
CCRY,1391253,Chancery Resources Inc,1090,OTC,0,Basic Materials,#N/A,FALSE
CCSC,1499934,Country Style Cooking Restaurant Chain Co., Ltd.,5812,NYSE,Services,Restaurants,TRUE
CCTC,1445109,Clean Coal Technologies Inc,1311,OTC,0,Basic Materials,#N/A,FALSE
CCTR,1219097,Ubidcom Holdings Inc,5961,OTC,0,Technology,Diversified Communication Services,TRUE
CCU,739708,Clear Channel Communications Inc,4832,NYSE,0,Consumer Goods,Beverages - Brewers,TRUE
CCUR,749038,Concurrent Computer Corp,3571,NASDAQ,1,Technology,Computer Based Systems,TRUE
CCVR,1081938,Golden Dragon Holding Co,6770,,0,#N/A,#N/A,FALSE
CCXI,1340652,Chemocentryx Inc,2834,NASDAQ,1,Healthcare,Biotechnology,TRUE
CDBK,1022759,Cardinal Bankshares Corp,6022,OTC,0,Financial,Regional - Mid-Atlantic Banks,TRUE
CDCE,1318509,China Transportation International Holdings Group LTD,6770,,0,#N/A,#N/A,FALSE
CDCO,1179484,Comdisco Holding Co Inc,7377,OTC,0,Services,Business Services,TRUE
CDCX,1335112,Sitoa Global Inc,7389,,0,#N/A,#N/A,FALSE
CDCY,22912,Compudyne Corp,3812,,0,#N/A,#N/A,FALSE
CDE,215466,Coeur Mining Inc,1040,NYSE,1,Basic Materials,Silver,TRUE
CDED,1144225,Decision Diagnostics Corp,7371,,0,#N/A,#N/A,FALSE
CDEN,1018920,Coast Dental Services Inc,8011,,0,Healthcare,#N/A,FALSE
CDFT,1473971,Citadel Eft Inc,7389,OTC,0,#N/A,#N/A,FALSE
CDGC,712757,Cambridge Holdings LTD,6512,,0,Financial,#N/A,FALSE
CDI,18396,CDI Corp,7363,NYSE,0,Services,Staffing & Outsourcing Services,TRUE
CDIC,719722,Cardiodynamics International Corp,3845,,0,#N/A,#N/A,FALSE
CDIF,811222,Cardiff International Inc,7372,OTC,0,Technology,Application Software,TRUE
CDIS,866829,Helix Energy Solutions Group Inc,1389,NYSE,0,Basic Materials,#N/A,FALSE
CDKX,1095130,Arkados Group Inc,7389,,0,#N/A,#N/A,FALSE
CDL,1174527,Citadel Broadcasting Corp,4832,NYSE,0,#N/A,#N/A,FALSE
CDLC,1045944,Coddle Creek Financial Corp,6022,,0,#N/A,#N/A,FALSE
